id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
L2V4GPxxjalSQ40d9NFs8w,kyles-market-minneapolis,Kyle's Market,https://s3-media1.fl.yelpcdn.com/bphoto/Nr8uQLssIuqS5Zxlj5AHdA/o.jpg,False,https://www.yelp.com/biz/kyles-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,4,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.9378816551524, 'longitude': -93.2905953212323}",[],$$$,"{'address1': '826 W 36th St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['826 W 36th St', 'Minneapolis, MN 55408']}",+16128231703,(612) 823-1703,16370.663205375526
JbSAgrTOdlVsmbgFDlQ9Hw,jerrys-foods-eden-prairie-2,Jerry's Foods,https://s3-media3.fl.yelpcdn.com/bphoto/O-bXN847ttw4OwtFnRhaWA/o.jpg,False,https://www.yelp.com/biz/jerrys-foods-eden-prairie-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 44.835898, 'longitude': -93.400212}",[],$$,"{'address1': '9625 Anderson Lakes Pkwy', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55344', 'country': 'US', 'state': 'MN', 'display_address': ['9625 Anderson Lakes Pkwy', 'Eden Prairie, MN 55344']}",+19529419680,(952) 941-9680,29909.081197681913
EeONvZTSUuFFhlwPGyhJIQ,hoa-mei-supermarket-and-deli-saint-paul,Hoa Mei Supermarket & Deli,https://s3-media3.fl.yelpcdn.com/bphoto/fSMwjyN7jWm3snfg59jK1A/o.jpg,False,https://www.yelp.com/biz/hoa-mei-supermarket-and-deli-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.6,"{'latitude': 44.9772606, 'longitude': -93.0642929}",[],$$,"{'address1': '860 Maryland Ave E', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55106', 'country': 'US', 'state': 'MN', 'display_address': ['860 Maryland Ave E', 'Saint Paul, MN 55106']}",+16517717888,(651) 771-7888,4633.770389374403
HxuXa1zkDffD0LpCRMMPDw,aldi-minneapolis-7,ALDI,https://s3-media2.fl.yelpcdn.com/bphoto/bWIGRJbkWnDiUgSM5A9GiQ/o.jpg,False,https://www.yelp.com/biz/aldi-minneapolis-7?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.0,"{'latitude': 44.95536, 'longitude': -93.28762}",[],,"{'address1': '2601 Lyndale Ave S', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['2601 Lyndale Ave S', 'Minneapolis, MN 55408']}",+18559552534,(855) 955-2534,15342.132892696283
033GnPm2I7yrOEfQm7NTNQ,aldi-inver-grove-heights,ALDI,https://s3-media3.fl.yelpcdn.com/bphoto/XpWpeJO0uTXLp4bC8wr_ZQ/o.jpg,False,https://www.yelp.com/biz/aldi-inver-grove-heights?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.6,"{'latitude': 44.8543147, 'longitude': -93.0435781}",[],$,"{'address1': '6520 Cahill Ave', 'address2': '', 'address3': '', 'city': 'Inver Grove Heights', 'zip_code': '55076', 'country': 'US', 'state': 'MN', 'display_address': ['6520 Cahill Ave', 'Inver Grove Heights, MN 55076']}",+18559552534,(855) 955-2534,17616.79128985054
-Nw82sea4XraRGGQtJnCvA,sams-market-minneapolis,Sam's Market,,False,https://www.yelp.com/biz/sams-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.939299, 'longitude': -93.293577}",[],,"{'address1': '1101 W 35th St', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55408', 'country': 'US', 'state': 'MN', 'display_address': ['1101 W 35th St', 'Minneapolis, MN 55408']}",+16128211500,(612) 821-1500,16507.26868186805
u-g_24IvUBHjvQF_GtY6aQ,lunds-and-byerlys-edina-2,Lunds and Byerlys,https://s3-media2.fl.yelpcdn.com/bphoto/u2P4jF205Wdfy8AHbtyceg/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-edina-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,17,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.911803, 'longitude': -93.330969}",[],$$,"{'address1': '3945 W 50th St', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55424', 'country': 'US', 'state': 'MN', 'display_address': ['3945 W 50th St', 'Edina, MN 55424']}",+19529266833,(952) 926-6833,20568.02658384256
D-o6TbtxgqZe-k9PyEr-Jw,cup-foods-minneapolis,Cup Foods ,https://s3-media2.fl.yelpcdn.com/bphoto/vnty7SgqKEbuGHdhmN9Igg/o.jpg,False,https://www.yelp.com/biz/cup-foods-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.9343174730083, 'longitude': -93.26221800218202}","['pickup', 'delivery']",$$,"{'address1': '3759 Chicago Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['3759 Chicago Ave S', 'Minneapolis, MN 55407']}",+16128236930,(612) 823-6930,14645.451859027497
NV0MToyxtPlzf65mx7hBWA,target-forest-lake-2,Target,https://s3-media2.fl.yelpcdn.com/bphoto/pJNnv0w9HFDZhL0j5gdNtA/o.jpg,False,https://www.yelp.com/biz/target-forest-lake-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,18,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.1,"{'latitude': 45.274284, 'longitude': -93.00005}",[],$$,"{'address1': '356 12th St SW', 'address2': '', 'address3': '', 'city': 'Forest Lake', 'zip_code': '55025', 'country': 'US', 'state': 'MN', 'display_address': ['356 12th St SW', 'Forest Lake, MN 55025']}",+16514644700,(651) 464-4700,30935.120994575052
ezFLsLno2NIWa5Bcffy6Qw,target-minneapolis-2,Target,https://s3-media3.fl.yelpcdn.com/bphoto/j1gQ5zfAEHjmkeunMdF11Q/o.jpg,False,https://www.yelp.com/biz/target-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,166,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'electronics', 'title': 'Electronics'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]",3.3,"{'latitude': 44.975017, 'longitude': -93.274104}",[],$$,"{'address1': '900 Nicollet Mall', 'address2': None, 'address3': '', 'city': 'Minneapolis', 'zip_code': '55403', 'country': 'US', 'state': 'MN', 'display_address': ['900 Nicollet Mall', 'Minneapolis, MN 55403']}",+16123380085,(612) 338-0085,13642.602882715462
7UzXXDSSwqhl6LrMAtAIWg,bodega-42-apple-valley,Bodega 42,https://s3-media3.fl.yelpcdn.com/bphoto/TqqQLJAbk9QZc_xr9R0psA/o.jpg,False,https://www.yelp.com/biz/bodega-42-apple-valley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",4.5,"{'latitude': 44.72951034446355, 'longitude': -93.20707680039624}",[],,"{'address1': '6999 152nd St W', 'address2': '', 'address3': None, 'city': 'Apple Valley', 'zip_code': '55124', 'country': 'US', 'state': 'MN', 'display_address': ['6999 152nd St W', 'Apple Valley, MN 55124']}",+16513001280,(651) 300-1280,31792.583181758244
cqm9b0sxFAUtAiIh1N2wwA,cub-corporate-headquarters-stillwater,Cub Corporate Headquarters,https://s3-media1.fl.yelpcdn.com/bphoto/ruS2MBoLFNharpWI0sbNRQ/o.jpg,False,https://www.yelp.com/biz/cub-corporate-headquarters-stillwater?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",1.0,"{'latitude': 45.053084269166, 'longitude': -92.8075144439936}",[],,"{'address1': '421 3rd St S', 'address2': '', 'address3': '', 'city': 'Stillwater', 'zip_code': '55082', 'country': 'US', 'state': 'MN', 'display_address': ['421 3rd St S', 'Stillwater, MN 55082']}",+16514397200,(651) 439-7200,24049.721202891393
12xOZKrpo1X7ux4JrE-2Hw,hy-vee-robbinsdale-3,Hy-Vee,https://s3-media2.fl.yelpcdn.com/bphoto/W6VOmD1TLc0JoG6CH8Ktnw/o.jpg,False,https://www.yelp.com/biz/hy-vee-robbinsdale-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,32,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 45.019764, 'longitude': -93.327618}","['pickup', 'delivery']",$$,"{'address1': '3505 Bottineau Blvd', 'address2': '', 'address3': None, 'city': 'Robbinsdale', 'zip_code': '55422', 'country': 'US', 'state': 'MN', 'display_address': ['3505 Bottineau Blvd', 'Robbinsdale, MN 55422']}",+16122877200,(612) 287-7200,17454.452716737873
-lx9_gyo_M5927XbqR4gNQ,kowalskis-parkview-market-minneapolis-2,Kowalski's Parkview Market,https://s3-media4.fl.yelpcdn.com/bphoto/Yf24cHPIq4EscCEBJx-X7A/o.jpg,False,https://www.yelp.com/biz/kowalskis-parkview-market-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,18,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 44.9008750915527, 'longitude': -93.2623291015625}","['pickup', 'delivery']",$$,"{'address1': '5615 Chicago Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55417', 'country': 'US', 'state': 'MN', 'display_address': ['5615 Chicago Ave S', 'Minneapolis, MN 55417']}",+16128242430,(612) 824-2430,16971.330741762777
dYiYS5zs3SAqTSez-hWO8A,lunds-and-byerlys-st-louis-park,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/pjzFzE2N6SFuCmcwg-bcDw/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-st-louis-park?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,65,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.935005, 'longitude': -93.347587}",[],$$,"{'address1': '3777 Park Center Blvd', 'address2': '', 'address3': '', 'city': 'St Louis Park', 'zip_code': '55416', 'country': 'US', 'state': 'MN', 'display_address': ['3777 Park Center Blvd', 'St Louis Park, MN 55416']}",+19529292100,(952) 929-2100,20499.682680431786
aICvNUCvq6K7bFDmr6wo3w,aldi-mahtomedi,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/BKJbjGczy8S_9HAu-kbliQ/o.jpg,False,https://www.yelp.com/biz/aldi-mahtomedi?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.4,"{'latitude': 45.04958449445794, 'longitude': -92.98059393979142}",[],$,"{'address1': '750 Wildwood Rd', 'address2': '', 'address3': '', 'city': 'Mahtomedi', 'zip_code': '55115', 'country': 'US', 'state': 'MN', 'display_address': ['750 Wildwood Rd', 'Mahtomedi, MN 55115']}",+18559552534,(855) 955-2534,10991.19654689124
chpH4JWTbGU6GM-pW2Oz9A,cub-plymouth-plymouth-2,Cub - Plymouth,https://s3-media3.fl.yelpcdn.com/bphoto/nlJecZy9mk1QUqc9xeQ39w/o.jpg,False,https://www.yelp.com/biz/cub-plymouth-plymouth-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 45.02118, 'longitude': -93.479068}",[],$$,"{'address1': '3550 Vicksburg Ln N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['3550 Vicksburg Ln N', 'Plymouth, MN 55447']}",+17635592110,(763) 559-2110,29341.972665210706
Ff58BbyXM3g571SWQeCEUQ,university-of-minnesota-andrew-boss-meat-lab-sales-saint-paul,University of Minnesota - Andrew Boss Meat Lab Sales,https://s3-media4.fl.yelpcdn.com/bphoto/dbskJ0Cww1irt0oSiLCHAA/o.jpg,False,https://www.yelp.com/biz/university-of-minnesota-andrew-boss-meat-lab-sales-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'meats', 'title': 'Meat Shops'}]",3.6,"{'latitude': 44.9817549999824, 'longitude': -93.1854664286694}",[],$$,"{'address1': '1354 Eckles Ave', 'address2': 'Room 166', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55108', 'country': 'US', 'state': 'MN', 'display_address': ['1354 Eckles Ave', 'Room 166', 'Saint Paul, MN 55108']}",+16126249260,(612) 624-9260,6789.566662216172
MB4twp-JP9UeHpeLmdOl4w,bobs-produce-ranch-fridley,BoB's Produce Ranch,https://s3-media3.fl.yelpcdn.com/bphoto/MT-7Mx5lqEHW_8yCIcyI9w/o.jpg,False,https://www.yelp.com/biz/bobs-produce-ranch-fridley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,44,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.2,"{'latitude': 45.1077882, 'longitude': -93.2657373}",[],$$,"{'address1': '7620 University Ave NE', 'address2': '', 'address3': '', 'city': 'Fridley', 'zip_code': '55432', 'country': 'US', 'state': 'MN', 'display_address': ['7620 University Ave NE', 'Fridley, MN 55432']}",+17635716620,(763) 571-6620,16847.100696694226
alVnrXhpucB-mEucSDU9jg,pepper-palace-mall-of-america-bloomington,Pepper Palace Mall of America,https://s3-media1.fl.yelpcdn.com/bphoto/miLbMHqUbS__gskW-AJJSg/o.jpg,False,https://www.yelp.com/biz/pepper-palace-mall-of-america-bloomington?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",4.4,"{'latitude': 44.856037078641, 'longitude': -93.2420738786459}",[],$$,"{'address1': '377 N Garden', 'address2': '', 'address3': '', 'city': 'Bloomington', 'zip_code': '55425', 'country': 'US', 'state': 'MN', 'display_address': ['377 N Garden', 'Bloomington, MN 55425']}",+19524562714,(952) 456-2714,19838.409114843056
moG2zWWOwPT2HAXmsjU8Ig,whole-foods-market-edina,Whole Foods Market,https://s3-media1.fl.yelpcdn.com/bphoto/Jqb-y6YugV-nVFtCNfP3jw/o.jpg,False,https://www.yelp.com/biz/whole-foods-market-edina?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,65,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.2,"{'latitude': 44.867687, 'longitude': -93.328011}",[],$$,"{'address1': '7401 France Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55435', 'country': 'US', 'state': 'MN', 'display_address': ['7401 France Ave S', 'Edina, MN 55435']}",+19528303500,(952) 830-3500,23284.248236905347
z4CewZMJWKbk2NQyXbBG6Q,aldi-minneapolis-6,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/Tc98kz8j3IEHMgNfCrSweg/o.jpg,False,https://www.yelp.com/biz/aldi-minneapolis-6?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.1,"{'latitude': 44.9495762, 'longitude': -93.232439}",[],,"{'address1': '2929 27th Ave S', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55406', 'country': 'US', 'state': 'MN', 'display_address': ['2929 27th Ave S', 'Minneapolis, MN 55406']}",+18559552534,(855) 955-2534,11755.952331013517
NGpL9DQXLNo6UipcqlbU8w,kowalskis-lyndale-market-minneapolis,Kowalski's Lyndale Market,https://s3-media1.fl.yelpcdn.com/bphoto/z141nTr0admtj9yRs4JRSg/o.jpg,False,https://www.yelp.com/biz/kowalskis-lyndale-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,46,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.905590057373, 'longitude': -93.2876129150391}","['delivery', 'pickup']",$$$,"{'address1': '5327 Lyndale Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55419', 'country': 'US', 'state': 'MN', 'display_address': ['5327 Lyndale Ave S', 'Minneapolis, MN 55419']}",+16128222935,(612) 822-2935,18147.494203205202
5wq7ZXuR0kmcq3vRuooHwg,brothers-meat-and-seafood-maple-grove,Brother's Meat And Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/lq-dy1aJZUYI0QiUtX1tqQ/o.jpg,False,https://www.yelp.com/biz/brothers-meat-and-seafood-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'meats', 'title': 'Meat Shops'}]",5.0,"{'latitude': 45.1035225, 'longitude': -93.4534691}",[],$$,"{'address1': '13545 Grove Dr', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55311', 'country': 'US', 'state': 'MN', 'display_address': ['13545 Grove Dr', 'Maple Grove, MN 55311']}",+17634161901,(763) 416-1901,29325.744656163522
LarkVGKjDyD3ps9YZWc4lw,lunds-and-byerlys-golden-valley,Lunds & Byerlys,https://s3-media3.fl.yelpcdn.com/bphoto/FFr8BA9QPBMnNS74CgNW6w/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-golden-valley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,33,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.998588, 'longitude': -93.352394}",[],$$,"{'address1': '5725 Duluth St', 'address2': '', 'address3': '', 'city': 'Golden Valley', 'zip_code': '55422', 'country': 'US', 'state': 'MN', 'display_address': ['5725 Duluth St', 'Golden Valley, MN 55422']}",+17635448846,(763) 544-8846,19370.777368393912
WZhRFyVEO8n_w9aOTiWt3Q,fresh-thyme-market-bloomington-3,Fresh Thyme Market,https://s3-media3.fl.yelpcdn.com/bphoto/YPWF0XrO2ZsSXwZkLNoKKA/o.jpg,False,https://www.yelp.com/biz/fresh-thyme-market-bloomington-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,65,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'vitaminssupplements', 'title': 'Vitamins & Supplements'}]",3.5,"{'latitude': 44.858204294114174, 'longitude': -93.306629475288}",[],$$,"{'address1': '2100 W 80 1/2 St', 'address2': None, 'address3': '', 'city': 'Bloomington', 'zip_code': '55431', 'country': 'US', 'state': 'MN', 'display_address': ['2100 W 80 1/2 St', 'Bloomington, MN 55431']}",+17633213555,(763) 321-3555,22802.28996437557
lX4qQzh6zm-DgwGWfESPJg,clanceys-meats-and-fish-minneapolis,Clancey's Meats and Fish,https://s3-media1.fl.yelpcdn.com/bphoto/me4whAv_0Sf3wUr86NnwWQ/o.jpg,False,https://www.yelp.com/biz/clanceys-meats-and-fish-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,231,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'butcher', 'title': 'Butcher'}]",4.5,"{'latitude': 44.93383, 'longitude': -93.28471}","['delivery', 'pickup']",$$,"{'address1': '3804 Grand Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55409', 'country': 'US', 'state': 'IN', 'display_address': ['3804 Grand Ave', 'Minneapolis, IN 55409']}",+16129260222,(612) 926-0222,16177.997006124957
65SwBfjjsBYfWO6dXKlnvA,whole-foods-market-maple-grove-2,Whole Foods Market,https://s3-media3.fl.yelpcdn.com/bphoto/pxsuoYYNFFRpy6W_xrACPQ/o.jpg,False,https://www.yelp.com/biz/whole-foods-market-maple-grove-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,47,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}]",3.1,"{'latitude': 45.091528, 'longitude': -93.435945}",[],$$,"{'address1': '12201 Elm Creek Blvd N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['12201 Elm Creek Blvd N', 'Maple Grove, MN 55369']}",+17634167300,(763) 416-7300,27567.025454514755
FoRq4p7667pDQX0yWG5cJw,ethio-market-saint-paul,Ethio Market,,False,https://www.yelp.com/biz/ethio-market-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 44.9013568, 'longitude': -93.1699866}",[],,"{'address1': '1316 Maynard Dr W', 'address2': None, 'address3': None, 'city': 'Saint Paul', 'zip_code': '55116', 'country': 'US', 'state': 'MN', 'display_address': ['1316 Maynard Dr W', 'Saint Paul, MN 55116']}",+16513401427,(651) 340-1427,12701.394898423405
